Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"G Notas, A Rivero-Rodriguez, S Tecnologías…","An Innovative, Information and Communication Technology Supported Approach, Towards Effective Chronic Pain Management",2019,"","ics.forth.gr","https://www.ics.forth.gr/~katehaki/publications/ijrqeh2019.pdf","",221,"2021-09-04 12:48:07","PDF","","","",,,,,0,0.00,0,4,2,"… Handbook of Research on Information Technology Management and Clinical Data Administration in Healthcare (pp. 104-112). www.igi-global.com/chapter/role- subjective-computer-training- management/35772?camid=4v1a …","https://www.ics.forth.gr/~katehaki/publications/ijrqeh2019.pdf",""
0,"LE Ogbuleke, AO Emmanuel","Critical Thinking in Information Technology and Management for National Security in Nigeria",2019,"Asian Journal of Applied Science …","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3417825","",222,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,2,2,"… 45 | Page Online ISSN: 2456-883X Website: www.ajast.net The Issues and Challenges of National Security and Information Technology Management in Nigeria … The security agencies should rely on effective information technology management strategy and they …","","https://scholar.google.com/scholar?q=related:rRGOFr2D20sJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"Z Li","Construction and Management of Information Technology Training Room",2019,"","webofproceedings.org","https://webofproceedings.org/proceedings_series/ESSP/ETMHS%202019/ETMHS19148.pdf","",223,"2021-09-04 12:48:07","PDF","","","",,,,,0,0.00,0,1,2,"… The existing equipment 2019 5th International Conference on Education Technology, Management and Humanities Science (ETMHS 2019) Copyright © (2019) Francis Academic Press, UK DOI: 10.25236/etmhs.2019.148 701 Page 2 …","https://webofproceedings.org/proceedings_series/ESSP/ETMHS%202019/ETMHS19148.pdf","https://scholar.google.com/scholar?q=related:M40wTImpteQJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"B Rajput","OPERATION RESEARCH ENDORSING THE SOCIAL TRANSFORMATION WITH MANAGEMENT AND INFORMATION TECHNOLOGY CONVERGENT",,"globusjournal.com","","https://globusjournal.com/wp-content/uploads/2019/01/92JJ18-Bhojraj-Rajput.pdf","",224,"2021-09-04 12:48:07","PDF","","","",,,,,0,0.00,0,1,,"… shares many similarities with other kinds of scientific and Analytical work, such as (1) mathematics and mathematical statistics, (2) engineering, (3)budget analysis, (4) management and program analysis, (5) computer science, (6)information technology management, and (7 …","https://globusjournal.com/wp-content/uploads/2019/01/92JJ18-Bhojraj-Rajput.pdf","https://scholar.google.com/scholar?q=related:6wJmpWiBLCsJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
7,"DI Contreras-Medina, E Sánchez Osorio…","Technology roadmapping architecture based on knowledge management: Case study for improved indigenous coffee production from Guerrero, Mexico",2019,"Journal of …","hindawi.com","https://www.hindawi.com/journals/js/2019/5860905/","https://scholar.google.com/scholar?cites=10988504385458292942&as_sdt=2005&sciodt=2007&hl=en",225,"2021-09-04 12:48:07","HTML","","","",,,,,7,3.50,2,3,2,"… (2) Knowledge and Technology Management Networks … This is the sense of [89]; this work could be used for greenhouse construc- tion, control of climatic variables and knowledge, and technology management in a low-cost greenhouse …","https://www.hindawi.com/journals/js/2019/5860905/","https://scholar.google.com/scholar?q=related:zkgQ3IQCf5gJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"W Munyanyi, D Pooe","Examining the role of knowledge management and technology operating capabilities in the development of customer-centric organisational systems",2019,"Acta Commercii","journals.co.za","https://journals.co.za/doi/abs/10.4102/ac.v19i2.647","",226,"2021-09-04 12:48:07","","10.4102/ac.v19i2.647","","",,,,,0,0.00,0,2,2,"… Method A deductive quantitative research approach was used in this study to ascertain the influence of knowledge and technology management capabilities on the development of customer- centric organisational systems. This …","http://www.scielo.org.za/pdf/acom/v19n2/07.pdf","https://scholar.google.com/scholar?q=related:rkzTXEC7yJcJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"M Dunstheimer","Idea Management in Technology Development: Evaluation Criteria for Value Proposition, Technology and Strategy",2019,"","diva-portal.org","https://www.diva-portal.org/smash/record.jsf?pid=diva2:1365993","",227,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,1,2,"… Innovation, 120 credits IDEA MANAGEMENT IN TECHNOLOGY DEVELOPMENT EVALUATION CRITERIA FOR VALUE PROPOSITION, TECHNOLOGY AND STRATEGY Thesis in Industrial Innovation Management, 30 credits Halmstad, 2019-08-15 …","https://www.diva-portal.org/smash/get/diva2:1365993/FULLTEXT02",""
5,"M Guertler, N Sick, A Kriz","A discipline-spanning overview of action research and its implications for Technology and innovation management",2019,"Technology Innovation …","opus.cloud.lib.uts.edu.au","https://opus.cloud.lib.uts.edu.au/handle/10453/138040","https://scholar.google.com/scholar?cites=7820446220242761517&as_sdt=2005&sciodt=2007&hl=en",228,"2021-09-04 12:48:07","","","","",,,,,5,2.50,2,3,2,"… defense in Germany and Australia. Nathalie Sick is a Senior Lecturer in Contemporary Technology Management in the Faculty of Engin- eering and IT at the University of Technology Sydney (UTS), Australia. Prior to joining UTS …","https://opus.cloud.lib.uts.edu.au/bitstream/10453/138040/1/Guertler%202019%20-%20A%20Discipline-Spanning%20Overview%20of%20Action%20Research.pdf","https://scholar.google.com/scholar?q=related:LbedHmfOh2wJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
9,"KM Mathu","The information technology role in supplier-customer information-sharing in the supply chain management of South African small and medium-sized enterprises",2019,"South African Journal of Economic and Management …","journals.co.za","https://journals.co.za/doi/abs/10.4102/sajems.v22i1.2256","https://scholar.google.com/scholar?cites=7949066948968556762&as_sdt=2005&sciodt=2007&hl=en",229,"2021-09-04 12:48:07","","10.4102/sajems.v22i1.2256","","",,,,,9,4.50,9,1,2,"… Didonet, SR & Diaz, G., 2012, 'Supply chain practice supports innovations in SMEs', Journal of Technology Management & Innovafion 7(3), viewed 13 June 2017 from http://www.scielo.cl/scielo. php?script=sci_arttext&pid=S0718-27242012000300009 E-Tender Portal, 2015 …","http://www.scielo.org.za/scielo.php?pid=S2222-34362019000100010&script=sci_arttext&tlng=es","https://scholar.google.com/scholar?q=related:2qgRLUbCUG4J:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
3,"J YANG, W WANG, S ZHOU","A Design of Integrated Quality Management System Based on Artificial Intelligence (AI) Technology",2019,"DEStech Transactions on …","dpi-proceedings.com","https://www.dpi-proceedings.com/index.php/dtcse/article/view/29396","https://scholar.google.com/scholar?cites=4584567382671701973&as_sdt=2005&sciodt=2007&hl=en",230,"2021-09-04 12:48:07","","","","",,,,,3,1.50,1,3,2,"… 3) Process Planning: The Process and technology management department is responsible for the planning of the process which covers the selection of processes, equipment, tools, and the sequencing and parameters of operations required …","https://www.dpi-proceedings.com/index.php/dtcse/article/viewFile/29396/28378","https://scholar.google.com/scholar?q=related:1Tf9lL6nnz8J:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
18,"J Arnold, CR Coombs, M Gubler","Career anchors and preferences for organizational career management: a study of information technology professionals in three European countries",2019,"The International Journal of …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/09585192.2017.1380058","https://scholar.google.com/scholar?cites=14581704364465842945&as_sdt=2005&sciodt=2007&hl=en",231,"2021-09-04 12:48:07","","10.1080/09585192.2017.1380058","","",,,,,18,9.00,6,3,2,"… Career orientations and career success among research, development and engineering professionals. Journal of Engineering and Technology Management, 16, 29–54.10.1016/S0923- 4748(98)00027-7 [Crossref], [Web of Science ®], [Google Scholar]; …","https://repository.lboro.ac.uk/articles/journal_contribution/Career_anchors_and_preferences_for_organizational_career_management_A_study_of_information_technology_professionals_in_three_European_countries/9504206/files/17131046.pdf","https://scholar.google.com/scholar?q=related:Aeu_v9yeXMoJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"JG Cegarra-Navarro…","Building Entrepreneurial Ecosystems: Exploring Ambidexterity in Technology and Engineering Management",2019,"IEEE …","Institute of Electrical and Electronics …","","",232,"2021-09-04 12:48:07","CITATION","","","",,,,,0,0.00,0,2,2,"","",""
0,"S Imperatives","Study of Technology-Based Innovations in Supply Chain Management Function of Indian Firms",2019,"Handbook of Research on Managerial Practices …","books.google.com","https://books.google.com/books?hl=en&lr=&id=DGutDwAAQBAJ&oi=fnd&pg=PA210&dq=%22technology+management%22&ots=eq5MJrx9p5&sig=wzP9jgHRPRWwHnGMy2kNL6OZEaY","",233,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,1,2,"… The authors integrated three fields of studies namely technology management (Schiederig, Tietze, & Herstatt, 2012), SCM functions (Tarn et al., 2002; Croxton et al., 2001), and strategic gains (Spekman, Kamauff Jr., & Myhr, 1998; Towill, 1997) …","","https://scholar.google.com/scholar?q=related:F66HvnPKk64J:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"TU Daim","Welcome to 2019 Welcome to the first issue of 2019. The new year comes with good news. Last year, we took a set of actions to attract the emerging and …",2019,"IEEE Transactions on Engineering Management","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/8620173/","",234,"2021-09-04 12:48:07","CITATION","","","",,,,,0,0.00,0,1,2,"… TUGRUL U. DAIM, Editor Department of Engineering and Technology Management Maseeh College of Engineering and Computer Science Portland, OR 97201 USA e-mail: tugrul.u.daim@pdx.edu 0018-9391 © 2018 IEEE …","",""
0,"R Vodicka, R Bartholomeusz, D Lowe","Management of the Defence Science and Technology Research Portfolio in a Dynamic Strategic Environment1",,"Project Governance & Controls …","opus.lib.uts.edu.au","https://opus.lib.uts.edu.au/bitstream/10453/138216/1/PGCAR-2019%20Published%20Papers.pdf#page=55","",235,"2021-09-04 12:48:07","PDF","","","",,,,,0,0.00,0,3,,"… _____ References Cooper, RG, Edgett, SJ and Kleinschmidt, EJ (1997). Portfolio management in new product development: Lessons from the leaders--I, Research Technology Management, vol … Research-Technology Management, 43 (2), pp …","https://opus.lib.uts.edu.au/bitstream/10453/138216/1/PGCAR-2019%20Published%20Papers.pdf#page=55","https://scholar.google.com/scholar?q=related:92DgjN2QrDoJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"B Wang","Research on the Project Management of BIM Technology Based on “Internet+”",2019,"","webofproceedings.org","https://webofproceedings.org/proceedings_series/ECOM/MFSSR%202019/MFSSR19040.pdf","",236,"2021-09-04 12:48:07","PDF","","","",,,,,0,0.00,0,1,2,"… Automation in Construction, 10(2), 239-246. [5] Jansson, K. , Ollus, M. , Uoti, M. , & Riikonen, H. . (2016). Social and Collaborative internet based project management. Technology Management Conference. IEEE. [6] Edwards, ADN . (2014) …","https://webofproceedings.org/proceedings_series/ECOM/MFSSR%202019/MFSSR19040.pdf","https://scholar.google.com/scholar?q=related:n6igwZTVzG8J:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
1,"P Malik, L Pretorius","A Meta-Functional, Quaternary-Based, Mathematical Structuring of the Periodic Table and Its Elements, and its Implications for Management of Innovation in …",2019,"2019 IEEE Technology & Engineering …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/8813577/","https://scholar.google.com/scholar?cites=9125875264511513549&as_sdt=2005&sciodt=2007&hl=en",237,"2021-09-04 12:48:07","","","","",,,,,1,0.50,1,2,2,"… Professor Dr Leon Pretorius University of Pretoria, Graduate School of Technology Management, South Africa leon.pretorius@up.ac.za … Ph.D. Dissertation. University of Pretoria, Graduate School of Technology Management. 13. Malik, P., Pretorius, L., Winzker, D. 2017 …","","https://scholar.google.com/scholar?q=related:zZO7vTOfpX4J:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
2,"AMR Chinchilla, TV Pérez","Government of information technology and organizational culture in application of management and management processes",2019,"Journal of Physics: Conference …","iopscience.iop.org","https://iopscience.iop.org/article/10.1088/1742-6596/1388/1/012031/meta","https://scholar.google.com/scholar?cites=1699377399350726816&as_sdt=2005&sciodt=2007&hl=en",238,"2021-09-04 12:48:07","","","","",,,,,2,1.00,1,2,2,"… Within the globally accepted frameworks for IT governance, the information systems audit and control association (ISACA) and the IT governance Institute (IT GI); COBIT proposes a benchmark for government and information technology management that has evolved since its …","https://iopscience.iop.org/article/10.1088/1742-6596/1388/1/012031/pdf","https://scholar.google.com/scholar?q=related:oJCgs71mlRcJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
1,"HK Ismael, SF Abbas","Adapting Technology Acceptance Model to Predict Attitudes Toward Using E-Management Exploratory study of the views of the heads of the scientific …",2019,"Academic Journal of Nawroz …","journals.nawroz.edu.krd","https://journals.nawroz.edu.krd/index.php/ajnu/article/view/484","https://scholar.google.com/scholar?cites=7014391610848846487&as_sdt=2005&sciodt=2007&hl=en",239,"2021-09-04 12:48:07","HTML","","","",,,,,1,0.50,1,2,2,"… 12. Information & Management. Vol. 43, 2007, 740-755. 13. Lai, PC (2017), The Literature Review Of Technology Adoption Models And Theories For The Novelty Technology, JISTEM - Journal of Information Systems and Technology Management Vol. 14, No. 1, Jan/Apr ,pp …","https://journals.nawroz.edu.krd/index.php/ajnu/article/view/484","https://scholar.google.com/scholar?q=related:lyIgmAEgWGEJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
